order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
7185,2368,175,1,139.43,139.43,2026-03-05 03:34:32,2026-04-04 14:01:37,Y
7186,2368,394,4,381.93,1527.72,2026-06-24 20:11:19,2026-07-03 05:25:33,Y
7187,2368,264,3,144.56,433.68,2026-05-21 05:42:25,2026-05-26 19:46:46,Y
7188,2369,28,3,477.02,1431.06,2026-03-06 11:41:36,2026-03-15 12:06:54,Y
7189,2369,64,2,166.44,332.88,2026-01-27 20:19:18,2026-02-07 04:28:29,Y
7190,2370,81,2,132.3,264.6,2026-04-08 17:47:31,2026-04-25 17:43:15,Y
7191,2370,337,1,162.88,162.88,2026-01-07 09:28:32,2026-01-25 19:08:44,Y
7192,2370,257,2,431.2,862.4,2026-06-05 04:32:21,2026-07-02 01:31:35,Y
7193,2370,450,1,112.73,112.73,2026-03-22 00:56:42,2026-04-18 15:27:23,Y
7194,2371,370,4,457.78,1831.12,2026-06-08 05:40:00,2026-06-09 09:23:00,Y
7195,2371,48,3,13.96,41.88,2026-02-18 23:46:26,2026-03-15 16:06:33,Y
7196,2372,305,3,144.97,434.91,2026-06-07 22:45:38,2026-07-04 20:16:36,Y
7197,2372,417,3,275.64,826.92,2026-01-18 00:38:57,2026-01-19 12:32:24,Y
7198,2372,194,2,210.77,421.54,2026-01-22 19:39:47,2026-02-05 09:20:44,Y
7199,2372,191,3,323.09,969.27,2026-02-27 13:40:54,2026-03-24 04:47:57,Y
7200,2372,246,1,66.04,66.04,2026-04-25 01:05:32,2026-04-29 00:16:46,Y
7201,2373,238,4,238.57,954.28,2026-05-14 08:55:07,2026-06-04 13:46:22,Y
7202,2373,487,3,190.7,572.1,2026-01-18 19:44:14,2026-01-26 04:18:33,Y
7203,2373,394,4,32.94,131.76,2026-06-22 01:17:44,2026-06-30 23:44:01,Y
7204,2373,388,1,404.41,404.41,2026-05-17 21:44:00,2026-06-03 00:40:23,N
7205,2373,197,3,122.09,366.27,2026-06-01 22:10:06,2026-06-05 16:21:12,Y
7206,2374,1,4,322.03,1288.12,2026-03-31 13:58:52,2026-04-03 16:13:24,Y
7207,2374,359,1,335.14,335.14,2026-06-20 09:47:58,2026-06-21 22:57:24,Y
7208,2374,469,3,382.93,1148.79,2026-01-21 14:17:44,2026-02-17 01:38:02,Y
7209,2374,41,3,301.33,903.99,2026-03-25 14:56:25,2026-04-14 04:53:16,Y
7210,2374,181,4,213.12,852.48,2026-04-07 06:47:02,2026-04-16 06:24:29,Y
7211,2375,176,4,288.83,1155.32,2026-01-24 09:32:02,2026-01-25 01:45:03,Y
7212,2375,327,3,467.22,1401.66,2026-06-27 17:48:55,2026-07-25 08:15:13,Y
7213,2375,48,1,119.07,119.07,2026-05-27 16:35:13,2026-06-03 00:34:40,Y
7214,2375,209,4,375.05,1500.2,2026-01-16 00:56:30,2026-02-15 21:43:34,Y
7215,2375,378,4,224.41,897.64,2026-03-28 16:01:55,2026-04-03 15:08:29,Y
7216,2376,353,1,456.8,456.8,2026-05-06 12:38:59,2026-05-13 16:34:06,Y
7217,2376,56,1,14.34,14.34,2026-04-10 15:38:36,2026-04-17 02:23:05,Y
7218,2376,343,4,219.81,879.24,2026-06-28 06:05:59,2026-07-20 00:36:25,Y
7219,2376,268,4,406.38,1625.52,2026-05-27 01:51:47,2026-06-08 01:59:18,Y
7220,2376,397,3,85.6,256.8,2026-01-11 23:53:24,2026-01-16 18:27:29,Y
7221,2377,163,3,496.02,1488.06,2026-01-06 03:16:03,2026-01-22 03:53:40,Y
7222,2378,171,3,334.98,1004.94,2026-03-29 20:05:16,2026-04-17 21:45:28,Y
7223,2379,334,4,229.2,916.8,2026-03-03 01:18:38,2026-03-10 04:15:59,Y
7224,2380,322,3,487.36,1462.08,2026-03-24 02:20:14,2026-04-14 01:24:02,Y
7225,2380,100,4,250.68,1002.72,2026-01-27 17:00:56,2026-02-27 11:13:39,Y
7226,2381,338,1,49.49,49.49,2026-06-10 19:00:59,2026-07-08 18:34:50,Y
7227,2381,236,3,474.04,1422.12,2026-05-06 14:52:53,2026-06-03 06:33:22,Y
7228,2381,198,2,326.52,653.04,2026-04-09 00:41:37,2026-04-10 02:42:32,Y
7229,2382,107,3,276.36,829.08,2026-04-26 23:33:48,2026-05-20 15:37:42,Y
7230,2383,27,1,413.81,413.81,2026-01-14 02:22:17,2026-01-27 15:07:52,Y
7231,2383,388,4,438.83,1755.32,2026-03-09 05:40:23,2026-03-19 12:33:00,Y
7232,2384,268,4,153.99,615.96,2026-01-25 19:25:40,2026-02-03 05:38:10,Y
7233,2384,103,3,72.59,217.77,2026-04-07 12:04:02,2026-05-08 07:42:58,Y
7234,2384,275,2,342.48,684.96,2026-01-02 11:43:15,2026-01-21 04:48:57,Y
7235,2385,231,2,148.55,297.1,2026-02-10 22:13:25,2026-03-06 12:04:48,Y
7236,2385,419,3,85.06,255.18,2026-02-04 07:24:04,2026-02-25 04:52:56,Y
7237,2385,317,4,425.66,1702.64,2026-06-13 02:16:05,2026-07-01 10:34:32,Y
7238,2386,387,2,14.76,29.52,2026-04-08 10:24:29,2026-04-09 06:35:00,Y
7239,2386,486,4,407.16,1628.64,2026-01-21 08:38:38,2026-02-07 04:43:48,Y
7240,2387,92,4,25.35,101.4,2026-04-16 05:58:04,2026-05-04 23:26:47,Y
7241,2387,200,1,26.86,26.86,2026-01-12 02:17:45,2026-01-22 23:16:38,Y
7242,2387,7,3,448.34,1345.02,2026-03-12 19:38:59,2026-03-18 00:23:33,Y
7243,2387,347,2,43.69,87.38,2026-01-22 11:22:32,2026-02-01 08:30:22,Y
7244,2388,226,3,463.39,1390.17,2026-03-15 13:23:55,2026-04-01 21:53:15,Y
7245,2389,212,3,351.82,1055.46,2026-05-04 02:09:54,2026-05-09 21:12:48,Y
7246,2389,241,1,33.92,33.92,2026-05-14 11:50:21,2026-06-04 03:59:13,Y
7247,2390,485,4,393.0,1572.0,2026-04-20 12:17:53,2026-04-23 01:31:12,Y
7248,2390,105,1,315.68,315.68,2026-04-26 16:07:07,2026-05-26 10:54:55,Y
7249,2390,184,3,356.82,1070.46,2026-05-12 17:02:34,2026-06-08 14:32:48,Y
7250,2390,34,2,473.22,946.44,2026-04-18 03:11:46,2026-04-30 09:48:19,Y
7251,2391,426,2,221.08,442.16,2026-04-15 01:23:27,2026-04-17 09:31:02,Y
7252,2391,114,3,37.32,111.96,2026-01-17 02:37:49,2026-02-06 16:23:45,Y
7253,2391,354,2,267.55,535.1,2026-03-21 04:21:03,2026-04-06 19:47:17,Y
7254,2391,413,1,308.31,308.31,2026-01-30 01:15:52,2026-02-06 17:52:02,Y
7255,2392,442,1,291.52,291.52,2026-05-29 03:30:14,2026-06-27 22:45:18,Y
7256,2392,235,3,330.08,990.24,2026-02-13 14:47:36,2026-03-03 08:16:05,N
7257,2392,314,1,432.01,432.01,2026-01-23 22:32:46,2026-01-29 08:16:22,Y
7258,2393,93,3,427.93,1283.79,2026-04-18 23:52:29,2026-04-27 21:41:53,Y
7259,2393,263,3,22.04,66.12,2026-01-26 13:11:41,2026-02-08 15:54:58,Y
7260,2393,263,1,159.98,159.98,2026-06-30 03:15:54,2026-07-16 04:27:05,Y
7261,2393,334,1,244.82,244.82,2026-01-13 19:17:11,2026-01-17 21:39:05,Y
7262,2394,283,1,435.22,435.22,2026-02-05 10:49:59,2026-02-13 11:11:28,Y
7263,2394,415,4,455.61,1822.44,2026-06-08 00:50:20,2026-06-18 10:29:45,Y
7264,2394,57,3,160.84,482.52,2026-05-11 18:42:49,2026-05-17 10:40:40,Y
7265,2394,429,4,134.89,539.56,2026-03-04 07:57:12,2026-03-16 06:23:32,Y
7266,2394,188,3,465.65,1396.95,2026-05-12 17:17:31,2026-05-24 03:41:18,Y
7267,2395,128,1,326.1,326.1,2026-04-14 02:44:40,2026-05-06 06:42:02,Y
7268,2395,74,4,461.68,1846.72,2026-04-26 06:33:11,2026-05-24 06:42:56,Y
7269,2396,356,4,87.53,350.12,2026-01-03 01:00:00,2026-01-31 06:13:48,Y
7270,2396,147,1,146.56,146.56,2026-02-07 06:22:13,2026-03-06 17:44:53,Y
7271,2396,182,1,447.57,447.57,2026-02-05 22:01:50,2026-02-13 05:36:47,Y
7272,2396,248,1,257.33,257.33,2026-03-10 12:00:37,2026-04-01 19:47:03,Y
7273,2396,227,3,446.59,1339.77,2026-05-11 21:56:18,2026-05-22 20:28:13,Y
7274,2397,40,1,276.57,276.57,2026-01-21 05:49:38,2026-02-06 20:54:02,Y
7275,2397,185,3,183.46,550.38,2026-06-18 08:34:06,2026-07-16 13:18:24,Y
7276,2397,72,2,86.88,173.76,2026-06-20 22:01:44,2026-07-21 18:43:17,N
7277,2397,232,3,149.3,447.9,2026-06-20 22:08:37,2026-07-03 17:59:50,Y
7278,2398,167,2,12.18,24.36,2026-01-10 12:12:57,2026-01-16 19:48:39,N
7279,2398,241,1,33.36,33.36,2026-01-11 15:52:37,2026-02-04 16:58:25,Y
7280,2399,479,1,274.57,274.57,2026-02-01 19:45:22,2026-02-11 11:04:46,Y
7281,2399,250,2,407.02,814.04,2026-03-05 15:54:22,2026-03-06 11:47:55,Y
7282,2399,414,1,33.44,33.44,2026-02-05 16:42:33,2026-02-11 20:52:44,Y
7283,2400,318,1,52.96,52.96,2026-06-22 17:51:10,2026-07-08 07:30:39,N
7284,2400,90,2,418.2,836.4,2026-04-17 00:53:53,2026-05-12 04:36:30,Y
7285,2400,12,3,135.09,405.27,2026-04-29 22:00:36,2026-05-09 09:09:25,Y
7286,2400,167,2,406.71,813.42,2026-01-30 21:45:45,2026-02-08 13:12:37,Y
7287,2400,85,2,363.61,727.22,2026-05-22 17:12:01,2026-06-15 19:35:19,Y
7288,2401,78,1,37.05,37.05,2026-05-12 10:04:50,2026-06-08 07:20:31,Y
7289,2401,309,2,286.4,572.8,2026-02-19 08:54:49,2026-02-26 06:25:22,N
7290,2402,50,3,363.07,1089.21,2026-01-01 07:33:28,2026-01-25 06:48:31,Y
7291,2402,495,2,56.01,112.02,2026-02-11 13:39:51,2026-03-08 06:18:07,Y
7292,2402,4,4,240.75,963.0,2026-03-23 22:01:21,2026-04-21 12:28:55,Y
7293,2402,125,3,151.4,454.2,2026-03-18 12:30:16,2026-04-05 05:11:18,Y
7294,2403,131,2,212.31,424.62,2026-05-06 15:23:13,2026-05-24 21:59:25,Y
7295,2403,7,2,405.77,811.54,2026-03-19 08:25:17,2026-04-04 03:32:57,Y
7296,2404,269,3,192.26,576.78,2026-05-15 14:00:50,2026-06-06 04:40:53,Y
7297,2405,350,1,11.13,11.13,2026-04-13 05:13:34,2026-05-11 21:37:20,Y
7298,2406,123,3,232.81,698.43,2026-06-18 12:18:57,2026-07-01 07:12:43,Y
7299,2406,3,3,252.28,756.84,2026-03-25 18:36:07,2026-03-29 01:31:32,Y
7300,2407,261,4,134.96,539.84,2026-04-18 23:05:40,2026-05-14 15:55:11,Y
7301,2407,483,2,320.9,641.8,2026-05-27 23:28:37,2026-06-07 17:25:55,Y
7302,2407,326,2,263.88,527.76,2026-02-14 06:27:54,2026-02-24 18:59:36,Y
7303,2407,441,3,121.4,364.2,2026-01-05 10:43:12,2026-01-18 03:06:01,Y
7304,2408,247,3,176.16,528.48,2026-06-10 08:05:09,2026-06-12 14:16:54,N
7305,2408,466,1,133.76,133.76,2026-01-12 06:28:11,2026-01-18 00:32:55,Y
7306,2408,239,1,168.72,168.72,2026-03-29 16:24:22,2026-04-18 23:41:47,Y
7307,2408,126,2,265.17,530.34,2026-06-08 16:50:11,2026-06-25 20:04:35,Y
7308,2408,117,4,417.37,1669.48,2026-02-09 16:00:33,2026-02-18 07:58:28,Y
7309,2409,125,4,156.93,627.72,2026-03-27 19:25:25,2026-04-18 00:15:43,Y
7310,2410,425,1,480.5,480.5,2026-01-14 06:50:07,2026-02-04 18:35:17,Y
7311,2410,445,4,75.46,301.84,2026-04-06 12:29:40,2026-04-09 12:54:23,Y
7312,2410,184,1,387.82,387.82,2026-06-09 04:45:06,2026-06-23 21:35:45,Y
7313,2410,22,1,195.1,195.1,2026-03-06 22:40:17,2026-04-04 08:11:33,Y
7314,2411,315,2,302.82,605.64,2026-01-07 23:50:15,2026-01-26 21:25:04,Y
7315,2411,394,1,95.69,95.69,2026-03-21 09:15:04,2026-04-16 06:30:51,Y
7316,2411,153,4,326.06,1304.24,2026-02-21 23:11:17,2026-03-23 06:49:31,Y
7317,2411,123,4,154.55,618.2,2026-04-22 18:09:28,2026-04-23 06:13:19,Y
7318,2412,153,3,172.44,517.32,2026-01-12 05:56:13,2026-01-27 11:38:25,Y
7319,2412,418,4,81.77,327.08,2026-06-27 17:08:04,2026-07-19 10:08:10,Y
7320,2412,132,2,280.52,561.04,2026-04-30 17:11:27,2026-05-31 00:46:34,Y
7321,2412,421,2,73.05,146.1,2026-05-13 17:10:53,2026-05-14 01:52:32,Y
7322,2412,203,2,252.61,505.22,2026-02-01 07:25:49,2026-02-27 23:42:36,Y
7323,2413,442,1,272.22,272.22,2026-05-14 03:43:14,2026-05-29 00:49:39,Y
7324,2413,245,2,366.84,733.68,2026-04-05 03:04:19,2026-04-23 16:02:19,Y
7325,2413,263,2,211.15,422.3,2026-01-18 17:20:37,2026-01-29 12:18:05,Y
7326,2413,257,2,53.17,106.34,2026-01-28 04:30:19,2026-02-16 08:53:04,Y
7327,2413,63,3,269.78,809.34,2026-02-28 00:21:52,2026-03-23 02:17:37,Y
7328,2414,8,2,39.03,78.06,2026-05-03 04:30:05,2026-05-04 18:01:43,Y
7329,2414,51,4,278.62,1114.48,2026-02-01 04:58:22,2026-02-17 05:03:24,Y
7330,2414,292,1,432.37,432.37,2026-04-06 12:24:28,2026-05-03 00:56:45,Y
7331,2414,186,2,279.8,559.6,2026-01-27 11:37:22,2026-02-18 02:26:49,N
7332,2415,443,1,407.04,407.04,2026-06-21 16:32:46,2026-07-15 01:12:11,Y
7333,2415,172,3,101.53,304.59,2026-04-01 00:24:32,2026-04-20 10:11:58,Y
7334,2415,394,1,245.06,245.06,2026-02-23 03:42:57,2026-03-08 10:45:23,Y
7335,2415,229,3,341.0,1023.0,2026-03-04 04:53:39,2026-03-09 04:02:40,Y
7336,2416,283,1,71.65,71.65,2026-04-26 17:22:15,2026-04-27 21:22:51,Y
7337,2416,201,3,132.1,396.3,2026-04-30 12:00:05,2026-05-03 12:19:53,Y
7338,2416,391,3,408.71,1226.13,2026-02-05 23:01:10,2026-02-06 14:39:30,Y
7339,2417,165,2,33.88,67.76,2026-06-03 01:16:53,2026-07-01 00:55:51,Y
7340,2417,234,4,366.58,1466.32,2026-05-05 00:16:09,2026-05-17 09:08:59,Y
7341,2417,27,3,214.23,642.69,2026-01-02 12:25:17,2026-01-22 12:27:27,Y
7342,2417,333,1,459.73,459.73,2026-06-25 17:25:49,2026-07-04 22:39:15,Y
7343,2418,130,1,463.19,463.19,2026-04-30 20:11:33,2026-05-10 15:10:52,Y
7344,2418,404,3,322.96,968.88,2026-06-10 10:26:41,2026-07-04 07:32:43,Y
7345,2418,120,4,301.22,1204.88,2026-04-14 21:08:32,2026-05-09 14:57:18,Y
7346,2419,108,2,479.52,959.04,2026-06-06 15:23:47,2026-06-29 16:14:55,Y
7347,2419,428,1,5.69,5.69,2026-06-04 15:16:15,2026-06-18 00:52:39,Y
7348,2420,46,3,62.76,188.28,2026-05-26 08:31:19,2026-06-18 13:22:52,Y
7349,2420,478,1,24.57,24.57,2026-06-29 01:56:54,2026-07-12 09:34:08,Y
7350,2420,374,2,28.94,57.88,2026-02-13 20:30:30,2026-03-12 10:18:33,Y
7351,2421,363,4,9.72,38.88,2026-05-01 22:40:07,2026-05-08 00:54:12,Y
7352,2422,90,4,216.55,866.2,2026-04-01 00:13:56,2026-04-03 10:18:56,Y
7353,2422,435,1,480.71,480.71,2026-05-06 13:28:09,2026-05-07 14:30:03,Y
7354,2422,73,4,90.91,363.64,2026-03-11 04:44:47,2026-03-11 10:45:26,Y
7355,2422,42,2,144.46,288.92,2026-03-07 02:42:11,2026-03-22 13:26:27,Y
7356,2422,192,3,92.66,277.98,2026-04-14 18:52:39,2026-05-03 11:09:00,Y
7357,2423,152,4,135.69,542.76,2026-01-11 03:01:03,2026-01-19 08:11:03,Y
7358,2423,173,3,385.77,1157.31,2026-04-16 10:53:56,2026-04-24 19:07:17,N
7359,2424,345,4,132.94,531.76,2026-02-19 18:29:07,2026-02-23 08:12:11,Y
7360,2425,111,3,102.32,306.96,2026-03-17 04:26:12,2026-03-18 06:49:40,Y
7361,2425,298,3,19.78,59.34,2026-05-27 23:00:20,2026-06-17 17:48:13,Y
7362,2425,9,2,397.28,794.56,2026-06-14 14:04:13,2026-07-08 08:54:13,Y
7363,2425,193,2,275.32,550.64,2026-01-26 04:44:12,2026-02-07 08:25:17,Y
7364,2425,108,4,308.5,1234.0,2026-05-03 18:13:35,2026-06-01 19:06:00,Y
7365,2426,387,3,136.76,410.28,2026-02-08 02:12:04,2026-02-22 03:36:01,Y
7366,2426,299,3,114.27,342.81,2026-04-21 09:22:31,2026-05-05 22:09:40,Y
7367,2426,30,3,438.81,1316.43,2026-02-18 01:21:52,2026-02-21 02:25:39,Y
7368,2427,386,4,114.21,456.84,2026-01-24 01:40:29,2026-02-16 05:22:47,Y
7369,2427,101,1,289.72,289.72,2026-02-04 11:18:18,2026-03-04 10:53:31,Y
7370,2427,92,1,233.23,233.23,2026-06-18 19:46:10,2026-07-11 01:00:12,Y
7371,2427,190,1,241.63,241.63,2026-04-28 18:11:18,2026-05-27 21:16:49,Y
7372,2428,398,1,334.74,334.74,2026-01-26 18:14:54,2026-02-17 02:59:58,Y
7373,2428,127,3,416.5,1249.5,2026-01-30 17:52:33,2026-02-20 14:41:24,Y
7374,2429,150,4,469.27,1877.08,2026-04-05 20:20:57,2026-05-05 07:31:05,Y
7375,2430,206,4,404.07,1616.28,2026-01-15 16:49:45,2026-01-25 18:43:24,Y
7376,2431,389,1,49.42,49.42,2026-05-17 14:08:26,2026-06-06 09:18:56,Y
7377,2431,496,4,82.55,330.2,2026-03-11 18:57:18,2026-03-13 11:43:52,Y
7378,2432,217,3,310.65,931.95,2026-01-08 22:00:23,2026-01-14 21:59:21,Y
7379,2432,112,2,264.46,528.92,2026-06-14 08:15:33,2026-07-13 04:15:15,Y
7380,2432,366,2,128.98,257.96,2026-05-17 03:56:57,2026-05-25 06:52:22,Y
7381,2433,64,3,406.99,1220.97,2026-02-14 04:30:42,2026-02-19 12:47:39,Y
7382,2433,41,2,192.87,385.74,2026-02-22 00:32:06,2026-03-21 07:57:59,Y
7383,2433,320,3,211.43,634.29,2026-06-29 14:44:21,2026-07-14 21:23:04,Y
7384,2433,450,3,479.51,1438.53,2026-05-26 20:53:08,2026-06-10 22:43:04,Y
7385,2434,200,1,244.6,244.6,2026-01-16 20:01:08,2026-01-25 17:11:51,Y
7386,2435,180,2,87.77,175.54,2026-03-04 06:56:05,2026-04-04 01:55:10,Y
7387,2435,481,3,220.21,660.63,2026-05-08 12:36:32,2026-05-14 07:45:48,Y
7388,2435,162,3,88.08,264.24,2026-02-08 01:10:33,2026-02-18 08:23:46,Y
7389,2435,14,2,424.5,849.0,2026-06-23 19:10:16,2026-07-15 04:57:15,Y
7390,2435,158,4,198.4,793.6,2026-06-09 18:37:30,2026-06-26 11:50:37,Y
7391,2436,269,3,371.07,1113.21,2026-04-27 17:50:17,2026-05-24 18:34:10,Y
7392,2436,276,3,119.69,359.07,2026-03-29 03:55:05,2026-04-24 05:33:45,Y
7393,2436,91,3,301.66,904.98,2026-05-13 19:52:23,2026-05-26 11:39:00,Y
7394,2436,80,4,351.47,1405.88,2026-05-30 20:01:47,2026-06-25 13:28:42,Y
7395,2436,370,1,176.23,176.23,2026-03-11 00:57:30,2026-03-22 15:25:17,Y
7396,2437,385,3,245.23,735.69,2026-05-22 18:34:11,2026-06-15 16:27:10,Y
7397,2437,324,4,247.63,990.52,2026-01-12 14:18:57,2026-01-14 03:52:01,Y
7398,2438,392,1,235.08,235.08,2026-06-24 20:43:02,2026-07-23 07:20:06,Y
7399,2439,383,4,389.33,1557.32,2026-02-03 12:44:08,2026-02-17 00:42:47,Y
7400,2440,138,4,23.74,94.96,2026-01-26 21:19:16,2026-02-10 13:41:29,Y
7401,2441,444,4,389.29,1557.16,2026-05-18 09:33:11,2026-06-15 09:41:08,N
7402,2441,455,3,212.41,637.23,2026-03-07 11:13:58,2026-03-16 16:41:07,Y
7403,2442,280,2,41.82,83.64,2026-02-04 20:06:58,2026-02-07 17:20:57,Y
7404,2442,378,2,64.98,129.96,2026-06-24 04:49:31,2026-07-09 11:32:49,Y
7405,2442,4,3,437.95,1313.85,2026-03-05 09:11:05,2026-03-11 14:56:41,N
7406,2442,492,4,395.67,1582.68,2026-04-21 21:29:37,2026-04-28 07:24:30,Y
7407,2443,208,1,200.55,200.55,2026-02-01 17:05:15,2026-02-09 09:17:07,Y
7408,2443,96,3,140.95,422.85,2026-02-02 22:17:59,2026-02-12 21:29:17,Y
7409,2443,45,3,459.74,1379.22,2026-02-26 13:58:15,2026-03-14 10:18:41,Y
7410,2443,434,4,326.86,1307.44,2026-02-16 03:52:54,2026-03-14 11:19:03,Y
7411,2443,44,4,272.21,1088.84,2026-04-16 09:54:40,2026-04-22 19:12:10,Y
7412,2444,298,2,397.91,795.82,2026-06-22 07:59:00,2026-07-15 11:12:50,Y
7413,2444,280,3,280.51,841.53,2026-02-02 04:53:54,2026-03-02 10:16:08,Y
7414,2444,103,4,409.78,1639.12,2026-03-17 13:49:01,2026-04-07 11:35:43,Y
7415,2444,128,2,478.9,957.8,2026-03-25 00:11:05,2026-03-31 11:17:13,Y
7416,2445,478,3,92.72,278.16,2026-04-09 17:47:03,2026-04-14 14:19:12,Y
7417,2445,47,1,166.98,166.98,2026-01-02 06:46:05,2026-01-14 17:40:20,Y
7418,2445,341,2,488.38,976.76,2026-01-21 05:05:26,2026-02-11 23:09:39,Y
7419,2445,430,3,102.43,307.29,2026-01-06 16:33:33,2026-01-15 04:05:12,Y
7420,2445,253,1,197.5,197.5,2026-01-02 11:00:00,2026-01-15 04:51:25,Y
7421,2446,251,4,168.57,674.28,2026-03-19 01:55:22,2026-03-25 04:34:39,Y
7422,2446,195,4,298.73,1194.92,2026-03-11 19:51:42,2026-04-09 07:29:40,Y
7423,2446,261,2,143.95,287.9,2026-06-14 07:18:54,2026-07-14 13:25:27,Y
7424,2446,37,2,16.34,32.68,2026-06-18 18:09:20,2026-07-02 08:08:16,Y
7425,2447,119,3,296.67,890.01,2026-01-28 16:39:36,2026-02-26 04:45:09,Y
7426,2447,100,2,88.35,176.7,2026-05-31 06:58:02,2026-06-16 00:10:04,Y
7427,2447,206,3,407.93,1223.79,2026-02-19 07:23:24,2026-03-12 22:32:34,Y
7428,2447,274,2,313.02,626.04,2026-05-23 18:10:16,2026-05-25 12:17:23,Y
7429,2448,164,2,352.63,705.26,2026-01-11 10:40:31,2026-01-26 23:19:06,Y
7430,2448,487,1,425.33,425.33,2026-06-17 01:44:01,2026-07-01 08:06:48,Y
7431,2448,317,1,17.38,17.38,2026-03-19 01:49:07,2026-04-08 07:03:34,Y
7432,2448,195,3,426.19,1278.57,2026-05-29 04:29:21,2026-06-24 20:40:23,N
7433,2449,11,3,435.56,1306.68,2026-02-24 13:45:50,2026-03-11 07:31:58,Y
7434,2449,43,4,422.34,1689.36,2026-04-14 20:36:33,2026-04-29 13:03:28,Y
7435,2449,371,2,203.6,407.2,2026-01-12 14:09:19,2026-01-15 20:51:12,Y
7436,2449,340,3,326.19,978.57,2026-02-21 15:26:03,2026-03-09 06:47:23,Y
7437,2449,464,2,90.3,180.6,2026-06-09 05:13:30,2026-06-21 01:23:58,N
7438,2450,85,1,393.73,393.73,2026-06-18 04:46:14,2026-07-04 03:31:07,Y
7439,2450,190,4,199.29,797.16,2026-04-28 12:00:07,2026-05-12 17:40:51,Y
7440,2451,370,2,342.01,684.02,2026-02-26 14:22:28,2026-03-22 03:02:33,Y
7441,2451,89,1,340.83,340.83,2026-01-02 21:21:39,2026-01-18 13:25:59,Y
7442,2451,456,2,414.08,828.16,2026-02-13 11:52:56,2026-02-23 19:09:45,Y
7443,2451,460,1,318.44,318.44,2026-06-01 10:02:03,2026-06-11 18:54:54,Y
7444,2451,173,2,444.59,889.18,2026-03-20 11:29:37,2026-03-29 02:11:55,Y
7445,2452,309,2,311.07,622.14,2026-06-30 22:19:18,2026-07-10 12:49:26,Y
7446,2452,105,3,139.88,419.64,2026-05-13 09:17:48,2026-05-17 17:15:25,Y
7447,2452,353,2,397.72,795.44,2026-05-05 18:32:22,2026-05-10 08:14:52,N
7448,2453,113,2,177.73,355.46,2026-05-08 21:42:34,2026-05-13 19:21:27,Y
7449,2454,171,2,131.75,263.5,2026-05-30 12:18:35,2026-06-25 05:41:40,Y
7450,2454,97,2,27.82,55.64,2026-06-11 21:11:29,2026-07-04 02:46:53,Y
7451,2455,347,1,181.32,181.32,2026-02-01 03:12:15,2026-02-17 02:49:46,Y
7452,2455,12,1,487.94,487.94,2026-03-06 07:06:32,2026-03-29 02:53:36,Y
7453,2455,31,1,382.12,382.12,2026-01-05 23:34:40,2026-01-23 07:05:26,Y
7454,2455,446,4,19.33,77.32,2026-04-13 06:22:41,2026-04-19 22:10:45,Y
7455,2455,161,1,55.59,55.59,2026-02-22 18:27:13,2026-03-16 10:14:43,Y
7456,2456,420,1,315.85,315.85,2026-02-11 08:05:26,2026-03-02 03:25:32,Y
7457,2456,119,3,118.54,355.62,2026-06-27 17:19:59,2026-07-25 02:50:18,Y
7458,2456,126,3,49.39,148.17,2026-06-16 15:17:06,2026-06-19 09:14:23,Y
7459,2457,6,4,59.82,239.28,2026-04-29 17:05:43,2026-05-09 08:13:41,Y
7460,2458,239,1,195.33,195.33,2026-04-03 09:01:21,2026-04-23 17:21:05,Y
7461,2458,185,2,228.97,457.94,2026-01-24 06:12:40,2026-01-28 11:05:33,Y
7462,2459,276,3,352.57,1057.71,2026-01-08 21:35:08,2026-01-11 19:16:39,Y
7463,2459,65,2,498.33,996.66,2026-05-04 20:52:50,2026-06-01 23:16:22,Y
7464,2459,39,1,484.51,484.51,2026-02-17 15:31:04,2026-02-18 06:34:41,Y
7465,2459,233,1,147.14,147.14,2026-02-15 16:06:42,2026-03-08 19:03:34,Y
7466,2459,283,4,340.22,1360.88,2026-05-26 12:55:45,2026-05-30 08:42:53,Y
7467,2460,412,4,376.17,1504.68,2026-04-27 18:46:31,2026-05-13 04:29:03,Y
7468,2461,159,4,368.69,1474.76,2026-02-08 14:28:58,2026-02-21 01:45:20,N
7469,2461,358,1,383.44,383.44,2026-02-26 01:57:29,2026-03-28 21:11:53,Y
7470,2461,438,2,345.94,691.88,2026-06-23 18:47:59,2026-07-13 03:21:58,N
7471,2461,380,3,149.16,447.48,2026-06-21 04:44:43,2026-07-02 16:12:35,Y
7472,2461,107,3,219.93,659.79,2026-04-02 17:09:18,2026-04-08 17:33:16,Y
7473,2462,213,1,402.17,402.17,2026-02-22 09:16:16,2026-03-18 17:45:17,Y
7474,2462,124,2,337.67,675.34,2026-02-19 00:20:09,2026-02-24 04:40:18,Y
7475,2462,285,1,122.87,122.87,2026-01-07 21:58:20,2026-01-21 19:45:55,Y
7476,2463,10,4,277.61,1110.44,2026-04-09 21:07:05,2026-05-01 18:08:52,Y
7477,2464,142,4,166.41,665.64,2026-04-05 16:11:26,2026-04-18 21:50:04,Y
7478,2465,490,3,123.07,369.21,2026-04-10 08:54:36,2026-04-12 16:46:25,Y
7479,2466,222,2,149.32,298.64,2026-04-05 05:35:03,2026-04-26 22:55:31,Y
