order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
688,316,6,2026-04-10 00:20:49,Online,Returned,3465.0,2026-05-25 15:56:22,2026-06-08 23:10:11,Y
689,544,21,2026-11-17 16:18:18,Debit Card,Pending,2419.26,2026-04-27 00:18:52,2026-04-30 23:03:11,Y
690,1327,5,2026-05-28 02:39:42,Gift Card,Returned,3835.51,2026-06-07 14:54:56,2026-06-22 14:00:01,Y
691,138,23,2026-08-17 18:47:02,Debit Card,Pending,2202.14,2026-06-13 00:55:20,2026-06-19 21:59:28,Y
692,758,23,2026-09-22 01:47:11,Debit Card,Pending,1648.07,2026-03-15 11:20:53,2026-03-30 14:18:59,Y
693,816,9,2026-02-07 22:25:40,Cash,Returned,382.5,2026-02-15 18:51:35,2026-03-09 09:54:26,Y
694,106,21,2026-03-14 23:15:21,Cash,Cancelled,1855.79,2026-03-15 20:30:09,2026-04-13 01:46:11,Y
695,760,19,2026-10-12 02:33:49,Credit Card,Cancelled,2733.78,2026-02-09 17:16:56,2026-02-16 12:53:45,Y
696,1912,13,2026-10-30 15:55:50,Credit Card,Returned,573.45,2026-02-04 05:12:10,2026-02-13 10:14:26,N
697,302,2,2026-03-20 17:25:06,Online,Pending,359.31,2026-02-04 04:13:10,2026-02-21 17:57:04,Y
698,492,1,2026-03-18 07:44:08,Debit Card,Cancelled,3508.7,2026-06-29 01:00:01,2026-07-02 07:08:29,Y
699,994,7,2026-03-04 23:21:27,Debit Card,Pending,998.86,2026-05-01 23:10:26,2026-05-04 14:58:25,Y
700,329,17,2026-04-25 06:33:46,Debit Card,Pending,634.81,2026-01-22 06:32:59,2026-02-01 12:19:09,Y
701,758,13,2026-08-15 21:01:33,Credit Card,Returned,2676.56,2026-06-20 20:36:14,2026-07-09 18:51:11,Y
702,988,12,2026-10-20 11:03:32,Cash,Pending,623.68,2026-06-29 05:22:51,2026-07-28 20:31:05,Y
703,1955,21,2026-07-14 11:02:35,Credit Card,Completed,339.62,2026-06-13 12:36:08,2026-07-04 17:06:02,Y
704,128,25,2026-07-08 11:47:26,Cash,Pending,2346.75,2026-02-15 20:19:04,2026-02-20 10:01:30,Y
705,89,20,2026-02-03 10:43:53,Credit Card,Completed,563.86,2026-04-16 17:15:41,2026-05-15 17:55:39,Y
706,1719,10,2026-09-26 00:23:25,Gift Card,Returned,1385.31,2026-06-05 20:19:08,2026-06-09 00:06:40,Y
707,851,1,2026-08-09 14:51:22,Credit Card,Returned,61.6,2026-06-15 03:17:07,2026-06-23 19:31:29,Y
708,1106,13,2026-02-28 03:21:07,Online,Cancelled,904.65,2026-01-31 02:58:45,2026-02-13 08:54:31,Y
709,263,11,2026-04-28 07:26:02,Gift Card,Returned,3167.05,2026-01-26 21:00:59,2026-02-25 15:48:40,Y
710,1800,3,2026-01-20 10:04:49,Debit Card,Returned,306.44,2026-02-13 18:40:46,2026-02-18 17:37:15,Y
711,1423,8,2026-04-08 23:48:06,Gift Card,Cancelled,1887.24,2026-04-01 14:36:11,2026-04-03 07:47:53,Y
712,180,1,2026-10-11 08:00:43,Credit Card,Returned,1005.15,2026-03-03 19:01:47,2026-03-22 00:44:28,N
713,1973,12,2026-08-09 09:19:51,Cash,Completed,792.19,2026-01-20 18:36:47,2026-01-29 21:30:55,N
714,1571,16,2026-08-11 14:21:23,Gift Card,Returned,2037.88,2026-01-06 22:42:50,2026-01-08 06:55:42,Y
715,1914,5,2026-09-12 00:33:06,Debit Card,Pending,1164.05,2026-02-13 01:29:34,2026-02-14 23:30:47,Y
716,955,23,2026-08-16 04:27:06,Debit Card,Cancelled,3912.06,2026-01-05 10:17:49,2026-01-25 11:28:35,Y
717,774,25,2026-11-26 20:02:39,Online,Pending,1025.62,2026-01-16 16:21:28,2026-01-27 00:11:15,Y
718,266,24,2026-07-09 13:23:35,Debit Card,Returned,1087.02,2026-02-03 18:13:35,2026-03-02 04:30:19,Y
719,1943,13,2026-11-05 00:33:07,Cash,Returned,3487.49,2026-03-07 09:38:33,2026-03-19 10:47:11,Y
720,179,17,2026-04-17 06:49:31,Credit Card,Pending,674.33,2026-05-24 16:06:19,2026-06-14 07:55:16,Y
721,927,7,2026-04-22 12:04:17,Debit Card,Returned,1474.48,2026-02-16 08:30:17,2026-02-18 20:19:10,Y
722,854,10,2026-10-07 10:04:28,Cash,Cancelled,2671.48,2026-05-16 05:44:28,2026-06-06 17:31:59,Y
723,580,12,2026-02-28 06:28:17,Gift Card,Returned,2871.39,2026-06-18 00:49:08,2026-07-05 21:39:18,Y
724,1452,23,2026-04-13 19:42:49,Online,Completed,3252.72,2026-01-03 02:35:46,2026-01-23 17:00:35,Y
725,925,13,2026-04-13 08:42:11,Credit Card,Cancelled,1748.98,2026-05-05 05:19:28,2026-05-30 19:25:35,Y
726,1530,22,2026-12-05 12:39:46,Cash,Returned,2333.84,2026-05-20 16:46:36,2026-06-10 16:14:06,Y
727,586,16,2026-02-19 02:22:56,Gift Card,Completed,2221.62,2026-03-22 16:11:54,2026-03-27 18:47:01,Y
728,1440,16,2026-01-01 11:27:34,Online,Pending,1205.4,2026-06-18 23:08:23,2026-07-06 05:19:25,Y
729,888,8,2026-08-03 20:54:53,Credit Card,Cancelled,1863.12,2026-03-18 21:19:46,2026-03-28 15:52:42,Y
730,1607,1,2026-05-21 04:55:37,Gift Card,Pending,273.7,2026-03-17 04:39:39,2026-04-13 09:27:43,Y
731,1186,24,2026-04-17 16:30:08,Credit Card,Completed,4230.76,2026-01-31 03:08:59,2026-01-31 09:41:08,Y
732,705,9,2026-10-22 10:39:40,Cash,Returned,1190.88,2026-06-17 20:39:08,2026-07-05 23:27:51,Y
733,401,21,2026-05-17 19:31:13,Cash,Cancelled,1291.0,2026-02-02 01:00:54,2026-02-20 14:03:01,Y
734,1377,10,2026-02-21 02:58:40,Debit Card,Returned,839.57,2026-05-25 06:23:12,2026-06-12 10:03:12,Y
735,29,2,2026-09-21 21:42:33,Cash,Completed,905.05,2026-05-31 04:20:49,2026-06-29 22:14:29,Y
736,30,11,2026-01-30 23:04:35,Debit Card,Pending,484.33,2026-01-26 07:45:54,2026-02-17 19:50:25,Y
737,1037,4,2026-01-05 23:37:18,Gift Card,Returned,3324.38,2026-06-23 10:10:20,2026-07-03 17:54:56,Y
738,1878,23,2026-11-23 01:00:04,Credit Card,Cancelled,1632.99,2026-01-17 05:45:13,2026-01-25 03:46:20,Y
739,814,5,2026-06-19 14:31:11,Online,Completed,417.18,2026-01-22 00:44:32,2026-02-06 06:13:50,Y
740,689,3,2026-10-10 09:37:22,Credit Card,Pending,577.8,2026-04-05 05:39:27,2026-04-13 13:19:47,Y
741,299,2,2026-06-09 20:21:53,Gift Card,Cancelled,976.59,2026-05-06 16:48:07,2026-05-13 20:06:30,Y
742,720,13,2026-12-10 18:27:41,Debit Card,Pending,2590.37,2026-03-20 02:04:13,2026-03-31 02:58:41,Y
743,176,10,2026-04-29 06:07:26,Gift Card,Pending,3433.88,2026-01-20 13:25:47,2026-02-17 09:22:29,Y
744,1664,9,2026-08-25 20:35:31,Gift Card,Cancelled,2276.07,2026-03-30 00:33:42,2026-03-30 12:15:26,Y
745,856,15,2026-09-23 23:18:23,Cash,Returned,162.24,2026-06-29 04:29:57,2026-07-07 02:45:38,Y
746,1224,15,2026-11-23 00:46:29,Credit Card,Cancelled,2379.55,2026-06-03 23:03:30,2026-07-02 13:44:33,Y
747,1300,18,2026-07-01 13:20:09,Debit Card,Completed,2382.35,2026-06-16 12:19:58,2026-06-21 11:37:11,Y
748,3,14,2026-06-27 01:25:57,Gift Card,Returned,1294.97,2026-05-26 12:58:40,2026-05-30 10:45:29,Y
749,771,16,2026-10-30 05:56:36,Credit Card,Completed,2114.11,2026-04-15 00:21:33,2026-04-28 11:35:38,Y
750,803,23,2026-11-25 15:42:55,Debit Card,Pending,42.76,2026-05-16 14:13:57,2026-06-02 06:17:04,Y
751,1012,11,2026-01-23 08:18:50,Credit Card,Returned,1733.82,2026-05-15 00:25:41,2026-05-22 20:36:57,Y
752,779,3,2026-01-26 04:39:54,Gift Card,Completed,380.0,2026-04-20 21:48:41,2026-05-11 09:04:59,Y
753,422,11,2026-07-31 05:15:28,Debit Card,Pending,1310.4,2026-02-17 08:25:42,2026-02-25 19:17:07,Y
754,1379,13,2026-09-06 19:04:48,Cash,Pending,1801.14,2026-01-30 02:52:31,2026-02-15 12:59:42,Y
755,29,16,2026-10-27 17:13:15,Credit Card,Completed,1175.88,2026-06-19 09:03:32,2026-06-26 08:56:23,Y
756,1663,5,2026-09-06 11:00:39,Gift Card,Returned,564.72,2026-02-21 22:26:42,2026-03-19 22:44:12,Y
757,362,16,2026-10-19 07:37:11,Credit Card,Completed,2260.53,2026-06-11 04:43:26,2026-07-05 03:16:05,Y
758,1037,25,2026-01-16 19:34:35,Credit Card,Returned,1475.8,2026-01-16 08:01:39,2026-01-22 15:27:25,N
759,488,5,2026-06-13 01:49:06,Debit Card,Completed,1146.98,2026-04-11 19:55:37,2026-04-18 01:32:36,Y
760,179,18,2026-05-15 12:21:59,Debit Card,Pending,3116.08,2026-04-04 01:49:26,2026-05-03 08:17:03,Y
761,381,22,2026-06-04 04:41:06,Debit Card,Pending,3743.91,2026-06-01 15:12:32,2026-06-04 12:59:27,Y
762,1298,17,2026-03-27 10:19:06,Credit Card,Completed,1938.63,2026-05-05 13:34:36,2026-06-04 18:19:19,Y
763,361,12,2026-05-31 19:38:12,Debit Card,Cancelled,402.49,2026-01-28 09:20:15,2026-02-20 22:41:21,Y
764,261,16,2026-12-25 08:30:00,Gift Card,Pending,229.45,2026-04-17 19:48:58,2026-05-15 07:04:49,N
765,873,15,2026-03-14 01:17:05,Cash,Cancelled,1779.96,2026-05-22 13:10:39,2026-05-28 15:50:27,N
766,30,25,2026-03-01 19:52:09,Gift Card,Pending,514.55,2026-06-13 11:22:15,2026-07-11 14:50:36,Y
767,1498,2,2026-04-22 16:21:41,Online,Pending,1419.05,2026-03-24 05:32:48,2026-04-09 10:44:55,Y
768,1460,21,2026-12-24 08:14:31,Cash,Pending,1628.52,2026-06-27 13:12:26,2026-07-09 18:44:57,Y
769,1895,12,2026-01-25 13:42:36,Gift Card,Pending,816.85,2026-05-14 19:21:32,2026-06-08 16:30:10,Y
770,293,18,2026-07-04 15:16:02,Credit Card,Cancelled,3165.08,2026-03-21 00:49:23,2026-03-27 00:32:07,Y
771,314,19,2026-03-19 04:03:37,Online,Completed,81.48,2026-02-06 10:05:48,2026-02-28 16:44:49,Y
772,759,11,2026-03-06 07:30:32,Credit Card,Completed,1366.9,2026-02-18 22:39:01,2026-02-27 18:37:32,Y
773,101,13,2026-12-05 08:42:54,Debit Card,Completed,2327.91,2026-03-09 18:02:12,2026-03-21 14:49:48,Y
774,1089,6,2026-02-17 12:42:01,Debit Card,Returned,2265.7,2026-04-22 21:12:36,2026-04-28 04:17:09,Y
775,1359,6,2026-04-29 16:44:16,Credit Card,Completed,1994.3,2026-06-09 04:03:14,2026-06-11 19:43:36,N
776,1433,23,2026-12-15 11:43:19,Debit Card,Completed,99.57,2026-03-19 09:35:54,2026-03-29 01:14:03,Y
777,926,15,2026-06-18 19:39:03,Gift Card,Returned,531.02,2026-02-04 11:49:16,2026-02-28 08:27:49,N
778,1812,4,2026-03-21 13:13:29,Cash,Returned,526.29,2026-01-15 20:03:31,2026-02-09 15:31:20,Y
779,1309,20,2026-07-08 12:59:22,Cash,Cancelled,2318.4,2026-04-12 05:04:37,2026-05-12 10:43:36,Y
780,10,11,2026-03-02 17:26:55,Gift Card,Returned,2466.74,2026-04-04 01:25:29,2026-04-24 01:15:06,Y
781,1636,21,2026-11-24 05:01:40,Cash,Completed,593.49,2026-06-07 05:11:21,2026-06-12 08:23:10,Y
782,1224,11,2026-05-22 11:48:51,Cash,Completed,2246.7,2026-05-24 19:15:46,2026-06-11 05:30:43,Y
783,15,19,2026-12-21 01:04:35,Credit Card,Completed,147.13,2026-01-23 15:42:19,2026-02-17 10:11:34,Y
784,6,10,2026-12-11 10:38:48,Gift Card,Cancelled,2554.09,2026-04-10 20:54:06,2026-04-30 17:23:03,Y
785,674,2,2026-12-28 11:19:07,Credit Card,Returned,4468.2,2026-03-27 03:38:03,2026-04-14 10:07:26,Y
786,1378,22,2026-05-09 19:01:27,Online,Cancelled,360.58,2026-01-06 16:41:11,2026-01-22 05:48:12,Y
787,685,25,2026-08-29 06:45:16,Credit Card,Pending,2432.49,2026-06-03 08:56:12,2026-06-20 20:55:52,Y
788,994,25,2026-11-05 13:15:15,Credit Card,Pending,3734.85,2026-05-11 15:48:52,2026-05-31 11:51:45,Y
789,1385,9,2026-04-18 08:02:14,Credit Card,Returned,230.74,2026-01-16 10:47:42,2026-02-01 04:58:03,Y
790,1256,23,2026-09-07 19:26:35,Gift Card,Cancelled,211.45,2026-04-05 09:25:11,2026-04-07 11:49:39,Y
791,1304,21,2026-06-22 21:52:13,Online,Returned,135.24,2026-04-10 04:53:36,2026-04-14 08:42:20,Y
792,1370,24,2026-10-26 08:47:38,Online,Completed,516.4,2026-04-23 04:22:18,2026-05-07 09:05:15,Y
793,1666,13,2026-06-16 03:55:18,Credit Card,Pending,5755.67,2026-03-19 08:19:26,2026-04-10 19:50:45,Y
794,1388,7,2026-05-21 03:11:18,Gift Card,Pending,1372.29,2026-05-02 04:11:14,2026-05-29 19:09:23,Y
795,1221,20,2026-10-13 21:40:35,Debit Card,Cancelled,1375.35,2026-05-06 14:13:14,2026-06-06 01:23:20,Y
796,326,3,2026-09-28 19:17:51,Gift Card,Pending,2516.52,2026-04-05 03:46:03,2026-04-22 20:08:51,Y
797,395,8,2026-03-10 09:41:14,Credit Card,Pending,1100.12,2026-01-01 21:33:41,2026-01-27 19:05:29,Y
798,334,9,2026-05-29 20:39:23,Cash,Completed,817.96,2026-02-15 01:28:24,2026-03-05 20:09:16,Y
799,734,2,2026-02-24 17:03:03,Credit Card,Pending,3542.39,2026-04-06 08:18:01,2026-04-30 12:47:29,Y
800,160,18,2026-03-23 06:26:12,Gift Card,Cancelled,1481.4,2026-05-02 04:21:52,2026-05-05 06:30:30,Y
801,258,6,2026-07-29 22:30:24,Online,Cancelled,3176.63,2026-01-19 15:19:41,2026-02-03 09:19:58,Y
802,455,3,2026-02-25 13:02:07,Credit Card,Pending,384.76,2026-03-31 12:54:21,2026-04-08 07:32:44,Y
803,1472,24,2026-07-09 11:32:41,Gift Card,Cancelled,3299.07,2026-02-27 13:16:20,2026-03-08 09:51:48,Y
804,1563,11,2026-04-30 01:48:32,Cash,Completed,2415.65,2026-01-28 10:33:00,2026-02-14 23:01:33,Y
805,433,14,2026-09-10 10:33:00,Gift Card,Cancelled,2094.34,2026-04-10 18:49:46,2026-04-17 23:35:32,Y
806,147,18,2026-01-05 12:06:00,Gift Card,Pending,1033.77,2026-05-15 10:50:15,2026-06-10 00:52:15,Y
807,1145,5,2026-03-19 11:07:36,Gift Card,Returned,2704.19,2026-04-08 08:49:08,2026-05-08 03:48:29,Y
808,907,16,2026-03-05 21:12:09,Cash,Cancelled,300.9,2026-01-01 04:01:25,2026-01-04 02:15:04,Y
809,1430,19,2026-07-17 13:25:55,Online,Returned,5533.81,2026-04-25 13:11:36,2026-05-07 14:51:46,Y
810,1764,10,2026-11-01 09:27:44,Online,Returned,81.89,2026-03-20 10:40:17,2026-04-09 11:53:14,Y
811,1875,7,2026-10-11 17:11:13,Online,Completed,2194.4,2026-02-04 07:19:50,2026-03-06 18:06:05,Y
812,477,21,2026-08-27 20:25:04,Debit Card,Pending,1316.82,2026-06-06 02:57:23,2026-06-27 17:27:23,Y
813,499,20,2026-05-20 05:35:04,Gift Card,Returned,773.8,2026-01-29 11:34:29,2026-02-27 11:32:54,Y
814,593,5,2026-08-17 20:26:40,Debit Card,Cancelled,1104.72,2026-02-18 17:00:53,2026-03-11 09:12:17,Y
815,598,5,2026-10-31 07:01:50,Gift Card,Pending,1585.25,2026-04-07 21:51:16,2026-05-01 10:47:23,Y
816,684,20,2026-08-23 18:35:37,Debit Card,Pending,2554.75,2026-05-20 05:11:59,2026-06-14 14:33:21,Y
817,1641,8,2026-01-05 01:47:42,Debit Card,Returned,1153.45,2026-06-10 04:41:22,2026-07-03 15:54:00,Y
818,1295,6,2026-03-05 10:05:21,Gift Card,Pending,2265.81,2026-04-20 18:19:19,2026-04-28 11:51:15,Y
819,1209,15,2026-07-01 01:52:24,Debit Card,Cancelled,1596.85,2026-04-07 19:37:06,2026-04-29 15:45:52,Y
820,1373,10,2026-09-19 09:43:20,Online,Cancelled,3216.54,2026-03-11 09:59:55,2026-03-17 10:00:24,Y
821,115,15,2026-01-30 05:52:58,Credit Card,Cancelled,1770.38,2026-03-28 00:29:46,2026-04-09 13:56:48,Y
822,1295,7,2026-09-29 17:07:37,Online,Pending,255.45,2026-02-25 22:43:37,2026-03-18 18:53:07,Y
823,681,1,2026-02-19 16:04:29,Debit Card,Returned,2957.7,2026-04-03 14:26:47,2026-04-03 17:58:49,Y
824,1798,14,2026-11-17 10:07:24,Online,Pending,1182.26,2026-02-24 19:07:29,2026-03-02 10:14:18,Y
825,1736,16,2026-04-22 19:35:42,Online,Cancelled,4035.42,2026-02-15 03:48:08,2026-03-15 14:45:28,Y
826,784,12,2026-08-04 05:45:49,Cash,Cancelled,2089.97,2026-01-11 13:52:31,2026-01-31 15:47:46,Y
827,1041,16,2026-11-25 19:29:33,Online,Returned,2930.76,2026-05-21 16:19:22,2026-06-18 09:00:07,Y
828,43,8,2026-04-06 12:51:21,Online,Cancelled,2212.39,2026-01-16 20:14:03,2026-02-14 07:12:11,Y
829,1583,11,2026-04-16 16:27:34,Cash,Completed,1974.78,2026-04-24 12:04:09,2026-05-17 06:32:35,N
830,924,2,2026-04-21 12:45:16,Cash,Pending,659.84,2026-02-16 07:51:31,2026-03-11 15:04:35,N
831,1315,20,2026-04-01 03:02:52,Online,Cancelled,1494.0,2026-01-27 15:08:31,2026-02-24 23:43:20,Y
832,1995,21,2026-06-13 02:39:25,Cash,Pending,3910.02,2026-04-11 05:30:05,2026-04-19 17:00:08,Y
833,1986,1,2026-04-23 19:34:31,Cash,Cancelled,2193.36,2026-05-09 20:48:02,2026-05-23 06:15:59,Y
834,1610,10,2026-06-17 15:45:44,Credit Card,Pending,2024.03,2026-04-09 10:13:00,2026-04-27 14:29:47,N
835,312,22,2026-09-15 01:30:04,Online,Pending,3922.65,2026-01-16 01:09:16,2026-01-26 17:59:10,Y
836,1997,16,2026-04-30 23:40:23,Gift Card,Cancelled,630.41,2026-02-04 03:37:38,2026-02-20 04:02:11,Y
837,469,23,2026-11-05 15:04:34,Gift Card,Cancelled,1512.96,2026-01-18 19:02:22,2026-02-08 13:30:38,Y
838,1228,18,2026-06-28 15:48:09,Cash,Completed,2146.31,2026-04-12 21:44:33,2026-04-22 22:45:02,Y
839,133,9,2026-11-12 00:19:32,Credit Card,Completed,3744.0,2026-04-30 23:14:22,2026-05-24 18:45:45,Y
840,23,5,2026-08-24 11:47:03,Cash,Cancelled,2345.79,2026-05-02 13:51:55,2026-05-22 05:40:52,Y
841,435,6,2026-03-07 03:19:47,Cash,Returned,4737.35,2026-05-18 19:19:17,2026-06-11 21:31:56,Y
842,903,17,2026-10-26 19:48:37,Cash,Cancelled,845.36,2026-05-25 12:08:32,2026-06-12 19:09:21,Y
843,1256,18,2026-02-04 17:17:17,Cash,Completed,2850.15,2026-01-04 19:55:15,2026-01-22 09:17:34,N
844,1265,1,2026-09-19 11:41:23,Credit Card,Completed,1508.35,2026-06-28 14:27:21,2026-07-14 08:24:57,Y
845,934,14,2026-05-20 15:04:58,Online,Completed,69.73,2026-03-20 05:16:43,2026-04-09 12:26:48,Y
846,1943,8,2026-01-04 19:57:34,Cash,Cancelled,588.03,2026-03-04 03:16:23,2026-03-09 10:47:57,Y
847,1976,18,2026-07-21 13:48:34,Cash,Cancelled,1362.51,2026-01-09 23:42:21,2026-02-08 16:44:23,Y
848,1772,2,2026-02-17 10:17:14,Credit Card,Returned,480.88,2026-06-25 17:44:47,2026-07-21 04:14:21,Y
849,1065,4,2026-06-27 21:48:53,Gift Card,Completed,2683.75,2026-06-12 03:18:17,2026-06-25 16:24:13,Y
850,1816,6,2026-10-08 16:14:25,Online,Pending,2126.28,2026-02-25 22:21:34,2026-03-28 00:03:57,Y
851,1533,6,2026-04-27 19:56:51,Debit Card,Returned,2176.15,2026-01-29 15:48:24,2026-02-01 11:33:19,Y
852,674,4,2026-02-14 16:02:38,Cash,Pending,524.79,2026-03-22 08:21:20,2026-03-25 03:19:02,N
853,1009,23,2026-06-28 05:01:06,Gift Card,Pending,2826.58,2026-04-03 12:39:06,2026-04-12 02:22:12,Y
854,874,24,2026-02-09 16:03:34,Debit Card,Cancelled,2319.8,2026-03-07 07:57:33,2026-03-23 10:22:25,Y
855,680,19,2026-01-25 08:29:14,Cash,Completed,1101.11,2026-04-02 06:20:53,2026-04-06 11:47:41,Y
856,1432,8,2026-02-28 12:18:05,Online,Pending,2515.58,2026-01-18 19:39:54,2026-01-21 17:52:21,Y
857,131,21,2026-09-05 08:55:31,Cash,Cancelled,2069.04,2026-03-24 05:38:17,2026-04-12 20:07:39,Y
858,1038,17,2026-12-31 20:14:39,Online,Completed,1990.35,2026-04-19 16:12:35,2026-05-11 20:35:44,Y
859,158,2,2026-04-20 00:10:11,Cash,Returned,2136.8,2026-01-27 22:08:13,2026-02-15 08:31:19,Y
860,973,4,2026-06-22 20:02:17,Cash,Pending,967.42,2026-03-24 03:53:39,2026-04-05 19:28:34,Y
861,1924,18,2026-08-29 13:40:49,Gift Card,Returned,1020.58,2026-02-11 20:24:00,2026-03-12 02:20:13,Y
862,355,8,2026-12-04 02:38:44,Debit Card,Cancelled,786.78,2026-06-19 00:02:09,2026-06-28 02:25:30,Y
863,1034,25,2026-10-31 19:25:26,Debit Card,Pending,2941.69,2026-04-22 16:27:51,2026-05-21 09:51:43,Y
864,1162,9,2026-06-20 05:47:06,Cash,Pending,1680.67,2026-02-13 11:45:55,2026-03-16 05:12:57,Y
865,1516,6,2026-05-27 10:13:38,Gift Card,Returned,1066.14,2026-04-12 00:54:18,2026-04-16 08:55:52,Y
866,381,15,2026-08-10 16:54:11,Credit Card,Returned,1097.75,2026-01-05 18:06:35,2026-01-26 11:12:45,Y
867,154,16,2026-06-24 20:13:15,Debit Card,Pending,399.92,2026-01-31 14:03:08,2026-02-22 02:00:21,Y
868,16,7,2026-04-06 10:24:36,Online,Completed,331.21,2026-04-17 08:28:48,2026-04-25 10:41:47,N
869,1315,21,2026-06-09 22:36:07,Debit Card,Completed,2366.31,2026-03-05 02:22:52,2026-03-17 22:44:04,Y
870,1017,1,2026-12-16 12:18:00,Credit Card,Completed,75.75,2026-04-21 09:05:09,2026-04-28 07:55:56,Y
871,291,16,2026-11-21 00:12:41,Gift Card,Cancelled,2313.48,2026-03-10 18:07:16,2026-03-13 18:50:38,Y
872,627,13,2026-09-03 20:54:59,Debit Card,Completed,214.06,2026-02-17 12:38:32,2026-03-03 10:50:32,Y
873,3,6,2026-11-25 13:42:55,Credit Card,Cancelled,2690.06,2026-05-04 03:38:36,2026-05-16 05:57:30,Y
874,392,2,2026-12-27 07:18:47,Debit Card,Pending,1531.86,2026-05-04 23:53:52,2026-05-28 22:57:57,Y
875,420,8,2026-07-10 23:35:09,Online,Cancelled,478.87,2026-02-26 07:36:34,2026-03-18 04:58:38,Y
876,900,18,2026-08-28 12:28:34,Online,Returned,2179.48,2026-02-10 07:25:00,2026-03-03 01:10:18,Y
877,1259,21,2026-03-05 18:32:44,Credit Card,Completed,380.8,2026-04-23 04:03:11,2026-05-19 22:35:16,Y
878,155,23,2026-11-21 14:37:26,Credit Card,Returned,859.27,2026-03-05 06:01:40,2026-03-15 06:31:28,N
879,235,21,2026-11-30 13:14:08,Gift Card,Cancelled,808.83,2026-03-03 16:06:12,2026-03-18 17:03:59,Y
880,563,16,2026-02-24 06:10:43,Online,Returned,2958.53,2026-06-08 01:50:57,2026-06-11 03:47:08,Y
881,1050,25,2026-12-18 14:05:34,Credit Card,Completed,2988.2,2026-01-20 19:12:54,2026-02-20 12:27:13,Y
882,1210,15,2026-08-03 16:46:46,Gift Card,Completed,147.6,2026-06-05 07:15:17,2026-06-16 07:18:33,Y
883,793,23,2026-02-24 12:43:46,Online,Completed,2819.43,2026-04-13 17:46:17,2026-05-11 07:06:07,Y
884,115,23,2026-07-19 13:52:33,Credit Card,Returned,1819.88,2026-04-07 07:52:28,2026-04-11 11:37:02,Y
885,1624,4,2026-02-12 03:08:02,Credit Card,Cancelled,1182.04,2026-05-07 00:06:33,2026-05-29 21:08:17,Y
886,1371,23,2026-11-22 16:47:12,Credit Card,Pending,5020.59,2026-01-03 08:13:17,2026-02-02 12:23:54,Y
887,945,24,2026-11-05 18:00:17,Gift Card,Completed,2702.27,2026-04-11 06:25:38,2026-05-08 09:15:16,Y
888,1624,18,2026-08-30 10:59:21,Credit Card,Completed,2897.28,2026-01-11 10:27:10,2026-01-19 20:21:02,Y
889,653,25,2026-06-01 09:25:41,Debit Card,Completed,454.44,2026-05-09 09:51:57,2026-05-16 15:45:01,Y
890,968,19,2026-01-02 18:39:04,Cash,Pending,2875.81,2026-06-27 23:36:39,2026-07-18 20:18:29,Y
891,1150,7,2026-10-16 22:01:20,Cash,Cancelled,2967.26,2026-02-19 14:01:07,2026-03-14 21:42:37,Y
892,1916,10,2026-08-12 11:33:21,Gift Card,Cancelled,1406.16,2026-06-23 23:28:35,2026-07-05 12:20:54,Y
893,1927,14,2026-04-11 18:28:42,Cash,Cancelled,3091.76,2026-01-20 00:12:04,2026-02-05 17:40:58,Y
894,607,13,2026-03-31 04:52:04,Cash,Returned,2485.05,2026-04-14 06:16:49,2026-04-27 16:22:23,Y
895,338,6,2026-07-18 09:04:47,Cash,Pending,2953.65,2026-02-04 08:24:57,2026-02-15 18:34:41,Y
896,1051,21,2026-01-06 16:17:24,Cash,Returned,2935.6,2026-06-03 16:52:48,2026-06-18 23:01:24,Y
897,797,8,2026-02-12 04:46:33,Gift Card,Completed,2034.62,2026-06-25 08:50:08,2026-07-16 10:27:19,Y
898,588,25,2026-08-26 16:47:18,Online,Cancelled,3528.24,2026-03-03 05:27:29,2026-04-02 14:24:03,Y
899,284,9,2026-04-16 02:58:08,Gift Card,Pending,3714.26,2026-06-24 21:56:05,2026-06-29 09:19:37,Y
900,573,14,2026-09-28 09:23:32,Cash,Cancelled,2890.48,2026-02-24 22:06:51,2026-02-25 16:07:03,Y
901,1329,20,2026-06-10 18:45:39,Gift Card,Completed,1276.25,2026-01-01 23:46:43,2026-01-22 03:23:35,Y
902,239,1,2026-02-17 09:30:55,Gift Card,Cancelled,3150.05,2026-05-18 05:16:51,2026-06-01 17:14:27,Y
903,1910,22,2026-12-31 08:26:39,Credit Card,Completed,419.26,2026-01-31 08:10:45,2026-02-16 17:10:46,Y
904,493,17,2026-04-02 06:11:09,Credit Card,Returned,2414.81,2026-03-25 23:42:43,2026-04-12 21:56:57,Y
905,809,19,2026-11-25 21:24:58,Gift Card,Completed,4635.05,2026-02-27 02:20:44,2026-03-10 22:43:27,Y
906,865,12,2026-04-09 12:02:22,Debit Card,Cancelled,2132.58,2026-03-17 23:52:36,2026-04-02 02:04:06,N
907,194,17,2026-12-18 12:07:42,Credit Card,Completed,1879.45,2026-05-02 10:41:25,2026-05-19 23:54:41,Y
908,713,8,2026-05-29 17:58:34,Gift Card,Cancelled,1840.7,2026-03-03 02:57:38,2026-03-29 08:26:24,Y
909,245,1,2026-04-26 09:02:11,Online,Pending,680.06,2026-01-14 15:55:14,2026-01-27 18:26:33,Y
