product_id,product_name,category,brand,price,created_timestamp,updated_timestamp,is_active
284,Movement Product,Grocery,Samsung,496.09,2026-05-03 02:22:21,2026-05-09 12:21:53,Y
285,Also Product,Home,Samsung,226.94,2026-05-24 08:03:01,2026-06-09 14:43:34,Y
286,Well Product,Clothing,LG,66.03,2026-06-06 14:22:39,2026-06-16 23:45:42,Y
287,Current Product,Toys,Nestle,285.34,2026-05-05 13:48:32,2026-05-07 11:38:07,Y
288,Mean Product,Toys,Nike,76.26,2026-02-09 12:21:42,2026-03-04 03:08:28,Y
289,Next Product,Electronics,Nike,11.0,2026-02-20 02:39:24,2026-02-28 14:53:26,Y
290,While Product,Clothing,Nike,495.26,2026-04-18 18:12:26,2026-05-13 22:40:01,Y
291,Over Product,Electronics,Apple,236.81,2026-01-17 05:54:02,2026-01-26 05:24:52,N
292,Even Product,Home,LG,365.32,2026-06-22 15:07:05,2026-07-14 05:59:02,Y
293,Suggest Product,Toys,Nike,265.72,2026-05-01 08:36:35,2026-05-19 07:58:15,Y
294,Might Product,Grocery,Apple,408.39,2026-05-31 16:43:17,2026-06-26 12:33:14,Y
295,Show Product,Clothing,Nike,401.83,2026-03-11 10:32:19,2026-03-27 09:57:22,Y
296,Blood Product,Sports,Apple,463.4,2026-02-07 17:14:54,2026-03-05 01:11:09,Y
297,Soon Product,Home,Samsung,125.03,2026-05-10 11:26:47,2026-05-23 01:03:08,Y
298,Myself Product,Sports,Apple,210.04,2026-06-19 02:49:20,2026-07-18 04:16:45,N
299,Air Product,Sports,LG,110.94,2026-03-27 11:07:19,2026-04-04 03:03:50,Y
300,Question Product,Clothing,Nike,298.76,2026-03-02 09:15:39,2026-03-27 14:36:49,Y
301,See Product,Sports,Sony,448.81,2026-01-26 02:05:50,2026-02-18 02:15:24,Y
302,Understand Product,Grocery,Nike,491.93,2026-06-28 20:09:03,2026-06-29 11:20:05,Y
303,Participant Product,Home,Nike,54.49,2026-06-25 22:22:42,2026-07-14 00:24:52,N
304,Laugh Product,Sports,Adidas,496.77,2026-01-22 01:39:00,2026-02-17 08:29:10,Y
305,Feeling Product,Home,Apple,37.15,2026-06-01 09:39:53,2026-06-17 12:33:32,Y
306,Nice Product,Clothing,Apple,346.07,2026-03-08 05:41:49,2026-03-30 21:48:20,Y
307,Treat Product,Home,Nike,328.48,2026-03-28 21:10:44,2026-04-13 11:33:16,Y
308,Mission Product,Grocery,Sony,78.62,2026-04-18 07:50:54,2026-04-28 05:11:07,Y
309,Now Product,Grocery,Apple,362.77,2026-01-21 01:37:56,2026-01-24 05:44:24,Y
310,Stay Product,Sports,Samsung,465.29,2026-03-27 22:20:37,2026-04-04 20:51:04,Y
311,Through Product,Sports,Nestle,21.75,2026-06-21 17:46:37,2026-07-01 16:00:34,Y
312,Provide Product,Sports,Sony,330.87,2026-02-19 11:04:03,2026-02-20 19:28:14,Y
313,Close Product,Toys,Nike,479.24,2026-03-24 14:08:52,2026-04-04 13:54:19,Y
314,Partner Product,Electronics,Sony,438.38,2026-06-29 05:00:55,2026-07-24 10:17:21,Y
315,When Product,Grocery,Nestle,94.35,2026-01-11 04:15:32,2026-01-30 19:33:30,Y
316,Suffer Product,Electronics,Samsung,243.99,2026-01-03 20:23:45,2026-01-14 15:47:06,Y
317,Story Product,Toys,Nestle,254.97,2026-05-09 06:13:09,2026-05-20 03:56:03,Y
318,Sometimes Product,Toys,Adidas,24.52,2026-05-16 18:39:59,2026-06-05 01:07:48,N
319,Sing Product,Home,Samsung,206.63,2026-06-01 17:18:34,2026-06-26 07:20:52,Y
320,Phone Product,Clothing,LG,119.32,2026-01-17 15:53:56,2026-01-31 06:52:52,Y
321,Gas Product,Grocery,Nestle,452.67,2026-06-01 07:28:16,2026-06-11 04:22:18,Y
322,Republican Product,Grocery,Sony,6.11,2026-03-09 00:33:14,2026-03-10 08:25:42,Y
323,Second Product,Clothing,Adidas,476.54,2026-01-20 08:34:52,2026-02-18 02:00:53,Y
324,Fish Product,Grocery,LG,332.34,2026-06-13 09:49:38,2026-07-04 11:21:15,Y
325,Environmental Product,Clothing,Nestle,104.13,2026-01-30 07:59:24,2026-02-17 07:20:35,Y
326,Oil Product,Grocery,Nestle,366.85,2026-01-21 10:41:15,2026-02-21 01:42:21,Y
327,Ready Product,Grocery,Nike,53.31,2026-03-16 21:16:26,2026-03-22 10:30:12,Y
328,Hear Product,Electronics,Adidas,468.87,2026-03-21 17:44:35,2026-04-10 19:48:44,N
329,Plan Product,Clothing,Adidas,418.42,2026-01-17 08:11:07,2026-02-10 22:32:14,Y
330,Seven Product,Home,Adidas,50.55,2026-05-11 03:30:42,2026-05-30 12:20:47,Y
331,Follow Product,Electronics,Samsung,85.33,2026-02-18 17:16:46,2026-02-19 13:08:36,Y
332,Ever Product,Home,Adidas,197.69,2026-05-14 22:34:12,2026-05-30 18:56:13,Y
333,Throw Product,Clothing,Nestle,244.29,2026-01-27 16:49:51,2026-02-08 23:00:03,Y
334,Adult Product,Sports,LG,386.57,2026-06-28 02:47:14,2026-07-25 00:47:12,Y
335,Red Product,Electronics,LG,180.93,2026-06-14 11:12:57,2026-06-15 12:41:09,N
336,Capital Product,Sports,Samsung,71.37,2026-04-06 20:21:26,2026-04-29 20:42:21,Y
337,Late Product,Clothing,LG,364.32,2026-05-14 17:49:07,2026-06-01 22:19:38,Y
338,Goal Product,Clothing,Adidas,215.69,2026-06-09 01:50:53,2026-06-29 12:06:12,Y
339,Production Product,Sports,Apple,143.93,2026-01-28 01:19:42,2026-02-27 06:03:58,Y
340,Seat Product,Sports,Samsung,17.94,2026-01-20 16:23:04,2026-02-05 02:10:23,Y
341,Mission Product,Electronics,Nike,61.12,2026-02-17 22:05:55,2026-02-22 14:44:33,N
342,Not Product,Electronics,Apple,29.29,2026-03-27 10:56:07,2026-04-02 05:09:44,Y
343,Tv Product,Clothing,Adidas,346.79,2026-05-21 17:58:54,2026-05-24 16:34:53,Y
344,Question Product,Electronics,Nike,459.82,2026-05-22 21:19:06,2026-06-20 10:08:05,Y
345,Red Product,Clothing,Samsung,57.88,2026-06-18 10:17:47,2026-06-19 14:21:53,Y
346,Though Product,Clothing,Adidas,127.55,2026-05-01 11:25:34,2026-05-04 19:36:11,Y
347,Stop Product,Electronics,Sony,113.12,2026-02-17 20:58:36,2026-03-12 00:39:27,Y
348,Red Product,Electronics,Nestle,263.87,2026-02-13 23:52:55,2026-03-07 16:08:21,Y
349,Chance Product,Toys,Sony,100.27,2026-02-18 15:35:15,2026-02-20 04:48:54,Y
350,Building Product,Grocery,LG,428.79,2026-03-30 04:25:37,2026-04-12 22:43:54,Y
351,Stage Product,Clothing,Apple,374.66,2026-04-18 08:41:38,2026-05-03 08:49:03,Y
352,Have Product,Grocery,Nestle,24.9,2026-05-28 05:52:41,2026-06-15 09:34:56,N
353,Would Product,Electronics,LG,6.39,2026-01-12 23:04:43,2026-01-25 03:18:00,Y
354,He Product,Grocery,Apple,363.54,2026-01-29 22:00:26,2026-02-02 08:13:54,Y
355,East Product,Sports,Nestle,104.77,2026-04-05 10:26:24,2026-04-27 03:09:41,Y
356,Case Product,Grocery,Sony,247.01,2026-02-22 12:22:12,2026-03-22 10:16:54,Y
357,Quickly Product,Electronics,Nestle,232.08,2026-01-13 08:00:27,2026-01-27 13:04:17,Y
358,Second Product,Sports,Adidas,11.81,2026-04-16 03:56:18,2026-04-20 13:13:29,Y
359,Government Product,Sports,Apple,345.77,2026-05-16 02:37:29,2026-05-27 12:18:43,Y
360,How Product,Grocery,Samsung,391.6,2026-05-03 12:17:10,2026-05-18 19:46:07,Y
361,College Product,Toys,Nike,263.4,2026-04-09 07:35:32,2026-04-29 11:42:49,Y
362,Sea Product,Electronics,LG,478.79,2026-03-11 21:33:51,2026-03-21 20:58:52,Y
363,He Product,Clothing,LG,400.5,2026-03-14 08:51:15,2026-04-08 06:50:50,Y
364,Green Product,Toys,Adidas,279.17,2026-02-16 20:31:33,2026-02-17 00:32:53,Y
365,First Product,Sports,Nike,349.53,2026-01-01 15:12:11,2026-01-05 14:31:57,Y
366,Describe Product,Home,Samsung,193.06,2026-02-21 20:25:42,2026-03-20 16:02:18,Y
367,Table Product,Grocery,LG,170.05,2026-03-04 10:02:54,2026-03-14 21:33:42,Y
368,According Product,Grocery,Sony,433.94,2026-05-24 00:44:04,2026-05-27 19:41:12,Y
369,Pretty Product,Toys,Apple,114.26,2026-04-16 17:47:04,2026-04-20 15:22:32,Y
370,Provide Product,Home,Nestle,296.37,2026-04-05 03:02:16,2026-04-05 21:28:23,Y
371,Media Product,Home,Adidas,301.17,2026-02-23 02:21:59,2026-03-02 21:29:04,Y
372,Us Product,Toys,Nestle,8.15,2026-03-03 01:30:44,2026-03-11 18:41:26,Y
373,Line Product,Grocery,LG,142.45,2026-02-25 13:56:21,2026-02-28 16:28:58,Y
374,Share Product,Toys,Samsung,490.45,2026-03-31 11:48:28,2026-04-18 09:58:29,Y
375,Research Product,Electronics,Nestle,93.8,2026-06-20 08:12:11,2026-07-16 13:26:58,Y
376,Talk Product,Clothing,Apple,20.59,2026-02-20 04:18:29,2026-02-22 01:46:43,Y
377,Agent Product,Sports,Apple,345.52,2026-02-22 11:40:48,2026-03-22 21:34:31,Y
378,Cup Product,Grocery,Nestle,422.24,2026-02-10 15:24:00,2026-02-16 02:26:34,Y
379,Page Product,Grocery,Nestle,407.24,2026-01-22 05:13:04,2026-01-26 18:19:31,Y
380,Box Product,Clothing,LG,492.28,2026-05-14 22:35:56,2026-06-05 15:33:55,Y
381,Smile Product,Grocery,LG,419.16,2026-02-10 19:34:42,2026-03-01 02:03:09,Y
382,Them Product,Electronics,Apple,205.88,2026-03-22 08:38:13,2026-04-21 08:30:02,Y
383,Discover Product,Toys,Apple,450.91,2026-05-18 14:59:05,2026-06-15 09:06:55,Y
384,Blood Product,Toys,LG,357.66,2026-06-29 17:54:07,2026-07-17 09:20:05,Y
385,Yes Product,Grocery,Samsung,256.67,2026-01-14 16:11:34,2026-02-12 00:02:42,Y
386,Lawyer Product,Electronics,Nike,134.26,2026-01-19 07:34:35,2026-01-21 18:08:09,Y
387,Early Product,Grocery,Nestle,319.94,2026-02-15 01:27:31,2026-03-14 07:36:22,Y
388,Own Product,Toys,Adidas,164.31,2026-06-09 14:04:27,2026-07-03 10:38:32,Y
389,Season Product,Toys,Nestle,16.98,2026-03-12 10:01:02,2026-04-05 10:50:03,Y
390,Wide Product,Clothing,Samsung,45.9,2026-01-08 02:20:10,2026-02-02 02:11:50,Y
391,Maybe Product,Toys,Nestle,484.48,2026-01-26 14:50:57,2026-02-13 11:14:00,Y
392,Throw Product,Clothing,Nestle,148.48,2026-02-08 11:20:24,2026-03-01 15:11:22,Y
393,Cost Product,Clothing,Sony,147.16,2026-02-10 02:34:52,2026-02-14 22:17:28,Y
394,Purpose Product,Electronics,Nike,192.83,2026-01-20 04:11:52,2026-02-13 13:44:31,Y
395,Student Product,Home,Apple,192.06,2026-04-22 14:01:02,2026-05-11 15:01:44,Y
396,Cup Product,Sports,LG,65.86,2026-01-23 11:46:33,2026-02-01 03:55:58,Y
397,Meet Product,Home,Adidas,89.27,2026-03-10 16:14:20,2026-03-22 13:17:43,Y
398,Six Product,Grocery,Apple,208.04,2026-01-11 17:45:02,2026-02-01 08:48:28,Y
399,Wrong Product,Toys,Adidas,462.7,2026-05-23 14:39:22,2026-06-17 15:29:01,Y
400,Develop Product,Home,Adidas,266.65,2026-01-17 01:17:51,2026-01-18 05:13:16,Y
401,Evidence Product,Toys,Apple,276.0,2026-05-16 23:00:16,2026-06-06 22:17:10,Y
402,Standard Product,Electronics,Sony,137.56,2026-03-05 16:12:24,2026-03-27 22:46:05,Y
403,Cost Product,Grocery,LG,287.85,2026-01-17 04:44:25,2026-02-06 02:03:11,Y
404,Share Product,Toys,Apple,187.29,2026-03-20 13:19:10,2026-03-20 21:15:36,Y
405,Six Product,Electronics,Adidas,198.14,2026-05-16 13:13:06,2026-05-25 21:18:35,Y
406,Large Product,Electronics,Apple,204.62,2026-06-11 12:10:22,2026-07-11 23:58:40,Y
407,Large Product,Toys,Samsung,335.99,2026-06-22 11:21:34,2026-07-13 16:39:46,Y
408,Majority Product,Clothing,LG,458.56,2026-03-20 13:50:17,2026-04-16 23:22:53,Y
409,Staff Product,Clothing,Apple,416.06,2026-02-27 23:06:23,2026-03-07 16:50:55,Y
410,Above Product,Home,Samsung,148.4,2026-02-04 14:39:53,2026-02-26 16:23:37,Y
411,Hold Product,Home,Apple,415.12,2026-03-16 07:13:58,2026-03-22 14:02:50,Y
412,Maybe Product,Electronics,Samsung,51.81,2026-03-22 22:07:25,2026-04-15 05:58:34,Y
413,Happen Product,Clothing,Apple,124.34,2026-05-15 14:46:56,2026-06-09 18:20:59,Y
414,Thing Product,Grocery,Samsung,441.78,2026-06-23 06:31:13,2026-06-27 19:12:33,Y
415,College Product,Home,Sony,52.18,2026-01-20 02:58:48,2026-02-08 19:30:36,N
416,Democrat Product,Grocery,Apple,411.07,2026-04-15 17:46:55,2026-05-01 17:47:53,N
417,Dream Product,Grocery,Adidas,300.61,2026-01-08 18:06:21,2026-02-02 07:13:56,Y
418,Manage Product,Home,Nestle,145.41,2026-03-04 22:24:21,2026-03-20 19:08:52,N
419,Budget Product,Toys,Apple,198.92,2026-01-31 23:58:26,2026-03-02 00:55:05,Y
420,House Product,Electronics,Adidas,265.35,2026-03-30 04:56:03,2026-04-01 14:34:07,Y
421,Better Product,Sports,Nike,419.84,2026-03-15 03:34:18,2026-03-22 10:59:51,Y
422,Authority Product,Clothing,LG,78.2,2026-04-15 06:10:52,2026-05-08 11:24:30,Y
423,Market Product,Electronics,Nestle,374.28,2026-03-12 10:21:26,2026-03-14 12:38:25,Y
424,Data Product,Home,Nestle,15.52,2026-02-03 16:34:26,2026-03-06 15:37:19,Y
425,Story Product,Electronics,LG,348.37,2026-03-02 15:59:25,2026-03-16 05:50:12,Y
426,Consider Product,Electronics,LG,443.04,2026-02-02 13:49:54,2026-02-02 15:02:49,Y
427,Response Product,Toys,Sony,40.98,2026-04-12 19:05:52,2026-05-09 19:30:01,Y
428,Throw Product,Home,Samsung,409.61,2026-02-24 03:11:49,2026-03-02 12:09:10,Y
429,Nature Product,Sports,Adidas,282.88,2026-02-16 13:36:06,2026-03-04 10:30:37,Y
430,Enough Product,Electronics,Apple,155.48,2026-06-09 06:33:53,2026-06-17 16:20:55,Y
431,Other Product,Toys,LG,369.65,2026-05-16 14:49:12,2026-05-27 00:04:42,Y
432,Mother Product,Electronics,Samsung,55.72,2026-04-15 01:13:14,2026-05-05 12:53:00,Y
433,Budget Product,Clothing,LG,355.24,2026-06-26 22:01:38,2026-07-22 23:34:01,Y
434,Town Product,Clothing,Adidas,86.97,2026-03-15 18:11:59,2026-03-16 16:40:15,Y
435,Election Product,Sports,Adidas,391.36,2026-06-30 18:39:40,2026-07-14 14:16:31,Y
436,Child Product,Toys,Adidas,490.71,2026-05-22 20:38:48,2026-06-11 20:25:31,Y
437,State Product,Toys,LG,127.86,2026-05-14 09:09:34,2026-06-08 20:46:58,Y
438,Matter Product,Grocery,Apple,445.82,2026-01-27 09:01:49,2026-02-12 18:38:28,Y
439,Start Product,Clothing,Samsung,206.87,2026-02-27 09:49:09,2026-03-23 23:14:45,Y
440,Financial Product,Sports,Samsung,322.76,2026-05-23 15:09:25,2026-06-12 18:39:13,Y
441,Effect Product,Home,Nestle,332.96,2026-02-25 09:35:46,2026-03-05 02:14:00,Y
442,Eight Product,Electronics,Adidas,410.29,2026-06-16 07:57:33,2026-06-21 05:55:08,Y
443,Rather Product,Toys,LG,306.95,2026-01-01 11:26:56,2026-01-22 14:36:53,Y
444,Wait Product,Grocery,Sony,332.15,2026-05-21 04:25:37,2026-06-14 16:00:20,Y
445,House Product,Grocery,Samsung,283.09,2026-05-21 12:36:24,2026-06-02 02:16:28,Y
446,Listen Product,Clothing,Nike,287.9,2026-01-26 21:53:43,2026-02-24 02:42:55,N
447,Candidate Product,Grocery,Apple,295.87,2026-01-31 08:53:12,2026-02-24 17:18:46,Y
448,Month Product,Sports,Adidas,115.75,2026-05-11 08:40:57,2026-05-12 09:34:07,Y
449,Manager Product,Electronics,Adidas,489.93,2026-05-12 13:38:25,2026-06-11 01:42:28,Y
450,Such Product,Electronics,Samsung,472.95,2026-02-21 02:05:42,2026-02-27 21:27:34,Y
451,Even Product,Electronics,Adidas,370.18,2026-01-15 19:41:17,2026-01-18 05:21:55,Y
452,Student Product,Sports,Nestle,208.51,2026-04-15 05:55:40,2026-05-01 12:51:17,Y
453,Business Product,Sports,Sony,301.42,2026-04-05 07:40:17,2026-04-13 08:37:48,Y
454,Develop Product,Sports,Nestle,69.36,2026-01-15 22:28:56,2026-01-20 21:54:44,Y
455,Spend Product,Sports,Sony,461.93,2026-01-05 17:51:05,2026-01-29 09:37:45,N
456,Lead Product,Clothing,Nestle,269.1,2026-05-25 22:59:38,2026-05-28 07:01:03,Y
457,Store Product,Home,Nike,358.88,2026-02-19 06:12:29,2026-02-26 09:11:37,Y
458,Near Product,Grocery,Adidas,498.07,2026-03-30 12:06:29,2026-04-16 14:35:29,Y
459,Suggest Product,Grocery,Adidas,213.84,2026-06-23 03:05:38,2026-06-28 03:29:45,Y
460,Century Product,Sports,Samsung,99.24,2026-06-21 10:08:29,2026-07-07 03:44:51,Y
461,Thank Product,Grocery,Adidas,291.51,2026-06-20 17:18:19,2026-06-29 11:22:05,Y
462,Experience Product,Home,Samsung,122.07,2026-04-12 09:32:02,2026-05-08 12:59:19,Y
463,Force Product,Sports,Nestle,396.51,2026-03-06 03:25:30,2026-03-23 07:24:39,Y
464,Let Product,Sports,Adidas,296.55,2026-02-13 05:04:00,2026-03-11 10:44:05,Y
465,Yeah Product,Clothing,Nike,368.6,2026-01-27 20:12:16,2026-02-13 09:22:52,Y
466,Board Product,Grocery,Adidas,412.16,2026-06-25 19:28:14,2026-07-20 09:24:06,Y
467,Able Product,Home,Apple,288.35,2026-01-30 16:11:34,2026-02-21 02:37:35,Y
468,Sister Product,Sports,Sony,341.97,2026-01-06 15:50:44,2026-01-25 09:37:24,N
469,Quite Product,Sports,LG,391.04,2026-04-27 15:44:03,2026-05-10 07:00:00,Y
470,Accept Product,Toys,Adidas,89.62,2026-01-04 11:48:00,2026-01-17 04:57:05,Y
471,Court Product,Toys,Nike,12.34,2026-03-31 10:43:10,2026-04-02 23:27:05,Y
472,Our Product,Electronics,LG,327.39,2026-04-25 03:43:16,2026-05-07 21:53:02,Y
473,Hospital Product,Clothing,Samsung,280.98,2026-01-19 18:08:20,2026-02-07 06:38:08,Y
474,Popular Product,Clothing,Adidas,13.0,2026-06-24 08:15:27,2026-07-14 03:49:45,Y
475,Able Product,Grocery,Nestle,421.67,2026-01-10 10:51:02,2026-02-10 06:35:48,Y
476,Case Product,Home,LG,172.17,2026-06-03 22:44:16,2026-06-20 08:25:24,Y
477,Think Product,Sports,Nestle,275.12,2026-05-12 17:40:04,2026-06-01 19:58:26,Y
478,Wide Product,Grocery,LG,203.82,2026-01-10 22:41:28,2026-01-13 10:40:39,Y
479,Moment Product,Sports,Nike,193.32,2026-02-20 17:49:42,2026-02-25 18:49:21,Y
480,Church Product,Clothing,Sony,195.31,2026-06-07 02:46:40,2026-06-28 17:18:19,Y
481,Create Product,Grocery,Adidas,417.87,2026-06-09 18:58:27,2026-06-26 10:44:21,Y
482,Price Product,Toys,LG,5.32,2026-05-28 06:31:47,2026-05-30 03:06:07,Y
483,Likely Product,Electronics,Nestle,447.88,2026-06-24 20:50:15,2026-07-05 22:34:32,Y
484,Work Product,Electronics,Samsung,338.14,2026-04-10 12:46:39,2026-04-21 10:16:15,Y
485,Cell Product,Grocery,LG,199.62,2026-05-19 05:49:47,2026-05-29 17:07:03,Y
486,Step Product,Toys,Apple,318.8,2026-02-20 04:22:52,2026-03-18 23:41:03,Y
487,Allow Product,Grocery,Adidas,470.6,2026-05-17 23:36:54,2026-05-26 12:30:49,Y
488,Blue Product,Toys,Nike,97.37,2026-05-27 03:21:25,2026-06-01 11:27:08,Y
489,Against Product,Sports,LG,114.72,2026-05-04 05:58:21,2026-05-16 11:34:31,Y
490,Protect Product,Clothing,Samsung,282.17,2026-03-29 16:38:50,2026-04-20 03:45:04,Y
491,Century Product,Clothing,Nike,12.74,2026-04-04 00:41:31,2026-04-20 09:06:25,Y
492,Best Product,Home,Nestle,313.47,2026-05-05 21:18:52,2026-05-14 04:19:04,Y
493,Ground Product,Clothing,Sony,86.58,2026-05-12 18:04:59,2026-06-07 22:03:29,Y
494,Study Product,Home,Apple,200.29,2026-06-30 10:37:15,2026-07-08 11:43:08,Y
495,Such Product,Grocery,Nestle,90.89,2026-03-17 14:06:20,2026-04-13 00:18:26,Y
496,Education Product,Sports,Sony,426.52,2026-02-24 13:30:46,2026-03-24 05:37:01,Y
497,Arm Product,Home,Adidas,397.26,2026-06-08 08:54:09,2026-07-01 05:45:15,Y
498,Through Product,Clothing,LG,239.08,2026-04-01 05:29:24,2026-04-20 21:37:08,Y
499,Total Product,Clothing,LG,281.11,2026-02-03 15:00:17,2026-02-14 19:16:11,Y
500,Car Product,Sports,Sony,33.89,2026-04-13 05:56:08,2026-05-12 16:31:59,Y
