employee_id,store_id,first_name,last_name,email,job_title,salary,created_timestamp,updated_timestamp,is_active
214,16,Christopher,Harris,robertataylor@example.org,Sports coach,65057.23,2026-04-23 15:16:02,2026-05-18 14:13:17,Y
215,10,Jennifer,Walker,garciamichael@example.org,Telecommunications researcher,53405.41,2026-02-02 22:56:13,2026-02-24 05:33:07,Y
216,25,Justin,Sanders,wrightedward@example.net,Secretary/administrator,85883.97,2026-04-06 07:01:00,2026-04-18 22:30:24,Y
217,3,Charles,Torres,michaelschultz@example.net,Management consultant,64593.82,2026-03-25 00:13:10,2026-04-14 12:06:10,N
218,15,Anne,Torres,deborah76@example.net,"Accountant, chartered",67234.33,2026-03-22 08:08:57,2026-04-03 13:27:03,Y
219,5,Hannah,Bartlett,crossjohn@example.org,Social researcher,48130.11,2026-01-16 20:11:42,2026-02-16 14:56:31,Y
220,21,Mary,Perez,uwhite@example.org,Sports coach,88701.81,2026-03-26 03:04:00,2026-04-18 04:40:02,Y
221,18,Christopher,Williams,ryan95@example.com,Personnel officer,89811.47,2026-06-23 01:22:15,2026-06-23 22:10:49,Y
222,13,Kevin,Nguyen,brenda63@example.net,Personal assistant,61644.31,2026-03-04 00:09:56,2026-04-01 03:15:20,Y
223,15,Patricia,Patterson,youngjulie@example.com,Learning disability nurse,55044.98,2026-06-07 00:18:57,2026-06-28 11:18:55,Y
224,6,Jean,Quinn,dawn90@example.net,Web designer,40263.61,2026-05-25 17:50:34,2026-06-09 04:45:10,Y
225,8,Molly,Jenkins,craigwilliams@example.com,"Radiographer, diagnostic",60144.82,2026-06-01 13:19:10,2026-06-13 14:34:03,Y
226,17,Todd,Smith,imurphy@example.org,Lawyer,46192.32,2026-02-15 00:56:44,2026-02-19 15:20:06,Y
227,4,Andre,Spencer,melissa84@example.org,Stage manager,40450.05,2026-04-29 00:44:38,2026-05-03 01:43:06,Y
228,14,Jeffrey,Butler,alishanorman@example.com,Counsellor,77025.44,2026-02-11 07:45:48,2026-02-28 07:57:00,Y
229,17,Erik,Miller,jessicakelly@example.org,Paramedic,82140.58,2026-06-15 19:46:42,2026-06-20 22:09:40,Y
230,4,Megan,Parker,catherinezamora@example.com,Fast food restaurant manager,81368.15,2026-05-06 23:00:43,2026-05-18 17:07:10,Y
231,19,Jesus,West,fjones@example.com,Building control surveyor,87843.47,2026-02-24 17:23:21,2026-03-14 10:29:07,Y
232,18,Marie,Lopez,fkline@example.org,Electrical engineer,66005.84,2026-04-29 22:30:10,2026-05-22 20:36:34,Y
233,7,Jessica,Blake,ycarter@example.net,Software engineer,39030.12,2026-03-28 07:30:34,2026-04-22 06:09:28,N
234,17,Mark,Martinez,harrisontimothy@example.com,"Psychologist, counselling",51566.66,2026-06-05 04:32:58,2026-06-23 20:30:09,N
235,25,Jennifer,Silva,smithmargaret@example.org,Legal secretary,63606.32,2026-03-21 01:42:06,2026-04-06 05:52:52,Y
236,8,Parker,Jordan,davidpennington@example.org,Sub,43116.22,2026-02-15 17:13:39,2026-02-25 10:22:19,Y
237,7,Jeremy,Schneider,elizabethbenjamin@example.org,Chartered accountant,78868.54,2026-01-16 08:05:17,2026-01-24 23:22:58,Y
238,23,Brian,Mckee,larsonseth@example.com,"Psychologist, forensic",46776.99,2026-05-15 23:07:04,2026-05-29 10:43:42,Y
239,7,Kim,Long,ryanamy@example.net,Forensic psychologist,93720.53,2026-02-02 23:40:47,2026-02-03 03:43:27,Y
240,16,Samantha,Diaz,crobertson@example.com,Airline pilot,56550.52,2026-06-28 04:14:54,2026-07-02 09:00:22,Y
241,25,Ashley,Smith,berrytina@example.net,Science writer,80558.24,2026-06-28 03:15:23,2026-07-20 09:18:20,Y
242,1,James,Navarro,dustin63@example.org,"Designer, blown glass/stained glass",75930.92,2026-04-17 10:56:03,2026-04-30 19:21:15,Y
243,12,Shannon,Saunders,shelley19@example.com,Secondary school teacher,58873.02,2026-03-30 22:50:38,2026-04-07 13:20:07,Y
244,21,Kenneth,Nash,michaeljones@example.com,"Teacher, special educational needs",44713.95,2026-06-06 17:14:08,2026-06-30 19:57:09,Y
245,10,Crystal,King,rodriguezaaron@example.org,"Programmer, applications",57687.21,2026-04-17 21:56:52,2026-05-09 21:01:22,Y
246,9,Thomas,Lucas,kerrchristopher@example.org,"Solicitor, Scotland",49876.49,2026-02-10 18:47:33,2026-02-16 22:37:34,N
247,19,Matthew,Pacheco,gtaylor@example.net,"Investment banker, corporate",39869.59,2026-05-19 08:04:39,2026-05-31 20:14:48,Y
248,18,Brandy,Chaney,glennkennedy@example.com,Training and development officer,88087.89,2026-01-31 13:31:00,2026-02-16 14:54:25,N
249,23,John,Ellis,matthewssteven@example.com,Records manager,58640.07,2026-04-17 12:29:48,2026-05-15 13:54:02,Y
250,19,Gary,Haynes,christophergriffin@example.org,Speech and language therapist,52216.38,2026-05-27 16:51:25,2026-06-08 03:54:44,Y
